id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43033841,2020-04-24 7:13:03 AM GMT+01:00,2020-04-24,2020-04-24 05:13:03 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 06:14:06 UTC,2020-04-24 15:47:37 UTC,research,,https://www.inaturalist.org/observations/43033841,https://static.inaturalist.org/photos/68330470/medium.jpeg,,"",In barrel pond,1,0,false,2,"Bristol BS3, UK",51.438733829,-2.5743654192,8,,,,8,,open,false,,,common duckweed,Lemna minor,Common Duckweed,Plantae,54518
43033880,Fri Apr 24 2020 07:14:12 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:14:12 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:14:56 UTC,2020-06-08 16:28:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43033880,https://inaturalist-open-data.s3.amazonaws.com/photos/68330516/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4835856669,-2.5826940313,10,,,,10,,,false,,,Aphrophorinae,Aphrophorinae,,Insecta,787243
43033919,Fri Apr 24 2020 07:15:29 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:15:29 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:15:50 UTC,2020-04-24 10:41:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43033919,https://inaturalist-open-data.s3.amazonaws.com/photos/68330590/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835739322,-2.5825341046,10,,,,10,,,false,,,Lasius niger,Lasius niger,Black Garden Ant,Insecta,55213
43033949,Fri Apr 24 2020 07:16:16 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:16:16 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:16:29 UTC,2020-04-24 10:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43033949,https://inaturalist-open-data.s3.amazonaws.com/photos/68330645/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835731779,-2.5826957915,30,,,,30,,,false,,,Lasius niger,Lasius niger,Black Garden Ant,Insecta,55213
43033957,2020-04-24 7:15:01 AM GMT+01:00,2020-04-24,2020-04-24 05:15:01 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 06:16:38 UTC,2020-05-04 19:46:16 UTC,needs_id,,https://www.inaturalist.org/observations/43033957,https://static.inaturalist.org/photos/68330657/medium.jpeg,,"",Tadpoles in barrel pond,2,0,false,2,"Bristol BS4, UK",51.4389641874,-2.5744295282,4,,,,4,,open,false,,,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
43034002,Fri Apr 24 2020 07:16:53 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:16:53 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:17:12 UTC,2023-04-26 14:06:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43034002,https://inaturalist-open-data.s3.amazonaws.com/photos/68330708/medium.jpg,,"",,3,0,false,3,"Great Britain, Bristol, England, GB",51.4835561626,-2.582529746,5,,,,5,,open,false,,,Helicinae,Helicinae,,Mollusca,906896
43034069,Fri Apr 24 2020 07:17:53 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:17:53 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:18:07 UTC,2020-04-24 06:19:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43034069,https://inaturalist-open-data.s3.amazonaws.com/photos/68330784/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4837073721,-2.5829161517,10,,,,10,,,false,,,Macrosiphum rosae,Macrosiphum rosae,Rose Aphid,Insecta,53633
43034109,Fri Apr 24 2020 07:18:25 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:18:25 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:19:04 UTC,2020-04-24 06:19:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43034109,,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.4836718311,-2.5826307184,165,,,,165,,open,false,,,,Garrulus glandarius,Eurasian Jay,Aves,8088
43034163,Fri Apr 24 2020 07:19:59 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:19:59 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:20:12 UTC,2020-04-24 06:20:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43034163,,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.4835981979,-2.5824612658,30,,,,30,,open,false,,,,Carduelis carduelis,European Goldfinch,Aves,9398
43034307,Fri Apr 24 2020 07:21:52 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:21:52 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:22:14 UTC,2023-01-31 21:58:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43034307,https://inaturalist-open-data.s3.amazonaws.com/photos/68331102/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835057874,-2.5825865753,5,,,,5,,open,false,,,Great Tit,Parus major,Great Tit,Aves,203153
43034321,2020-04-24 7:15:07 AM GMT+01:00,2020-04-24,2020-04-24 05:15:07 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 06:22:34 UTC,2020-05-01 12:13:53 UTC,needs_id,,https://www.inaturalist.org/observations/43034321,https://static.inaturalist.org/photos/68331134/medium.jpeg,,"",Not sure but these ones have broader antennae,1,0,false,2,"Bristol BS4, UK",51.4388888889,-2.5744444444,,,,,,,,false,gps,gps,Radix,Radix,,Mollusca,91634
43034322,Fri Apr 24 2020 07:22:23 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:22:23 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:22:35 UTC,2023-01-31 21:59:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43034322,https://inaturalist-open-data.s3.amazonaws.com/photos/68331135/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835104812,-2.5826910976,5,,,,5,,open,false,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
43034409,Fri Apr 24 2020 07:23:46 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:23:46 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:24:05 UTC,2023-01-31 21:59:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43034409,https://inaturalist-open-data.s3.amazonaws.com/photos/68331288/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835062484,-2.5826309156,5,,,,5,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43034486,Fri Apr 24 2020 07:25:10 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:25:10 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:25:27 UTC,2020-04-24 07:16:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43034486,https://inaturalist-open-data.s3.amazonaws.com/photos/68331392/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4835796739,-2.5826929417,5,,,,5,,open,false,,,European Starling,Sturnus vulgaris,Common Starling,Aves,14850
43034552,2020-04-24 7:22:42 AM GMT+01:00,2020-04-24,2020-04-24 05:22:42 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 06:26:05 UTC,2023-11-22 13:45:43 UTC,research,,https://www.inaturalist.org/observations/43034552,https://static.inaturalist.org/photos/68331444/medium.jpeg,,"",,2,0,false,2,"Bristol BS4, UK",51.4396593,-2.5786481,1012,,,,1012,,open,false,,,Acute Bladder Snail,Physella acuta,Acute Bladder Snail,Mollusca,448024
43034847,Fri Apr 24 2020 07:30:09 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:30:09 UTC,Amsterdam,2824715,jen382,Jen Shanti Baughan,2020-04-24 06:30:48 UTC,2020-04-24 15:48:17 UTC,casual,,https://www.inaturalist.org/observations/43034847,https://static.inaturalist.org/photos/68331913/medium.jpg,,"","",2,0,true,3,"Great Britain, Bristol, England, GB",51.4950816224,-2.5872420444,4,,,,4,,open,false,,,garden sage,Salvia officinalis,garden sage,Plantae,51738
43034893,Fri Apr 24 2020 07:31:01 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:31:01 UTC,Amsterdam,2824715,jen382,Jen Shanti Baughan,2020-04-24 06:31:36 UTC,2021-11-24 19:39:13 UTC,casual,,https://www.inaturalist.org/observations/43034893,https://static.inaturalist.org/photos/68332526/medium.jpg,,"",,2,0,true,3,"Great Britain, Bristol, England, GB",51.4951121068,-2.5872743609,4,,,,4,,,false,,,Tree Germander,Teucrium fruticans,Tree Germander,Plantae,181666
43035199,Fri Apr 24 2020 07:34:01 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:34:01 UTC,Amsterdam,2824715,jen382,Jen Shanti Baughan,2020-04-24 06:38:00 UTC,2022-01-16 11:41:30 UTC,needs_id,,https://www.inaturalist.org/observations/43035199,https://static.inaturalist.org/photos/68333975/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.49515333,-2.58724667,7,,,,7,,,false,,,Tetragnatha,Tetragnatha,,Arachnida,47550
43035217,2020-04-24 7:35:25 AM GMT+01:00,2020-04-24,2020-04-24 05:35:25 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 06:38:25 UTC,2020-04-25 22:10:02 UTC,needs_id,,https://www.inaturalist.org/observations/43035217,https://static.inaturalist.org/photos/68335512/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.4397222222,-2.5786111111,,,,,,,,false,gps,gps,Crangonyx,Crangonyx,,Animalia,87661
43035249,Fri Apr 24 2020 07:38:43 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:38:43 UTC,Amsterdam,2761301,kenisa,,2020-04-24 06:39:04 UTC,2020-05-01 15:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43035249,https://inaturalist-open-data.s3.amazonaws.com/photos/68332645/medium.jpg,,"",,2,0,false,3,"Great Britain, Bath, England, GB",51.3919657005,-2.3633547421,64,,,,64,,open,false,,,Coal Tit,Periparus ater,Coal Tit,Aves,144823
43035729,2020-04-24 7:47:44 AM GMT+01:00,2020-04-24,2020-04-24 05:47:44 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:48:47 UTC,2023-06-14 03:56:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43035729,https://inaturalist-open-data.s3.amazonaws.com/photos/68333661/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.5323643,-2.549151,23,,,,23,,,false,,,Charlock mustard,Rhamphospermum arvense,charlock,Plantae,1451052
43035867,2020-04-24 7:50:55 AM GMT+01:00,2020-04-24,2020-04-24 05:50:55 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:51:28 UTC,2020-04-24 07:19:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43035867,https://inaturalist-open-data.s3.amazonaws.com/photos/68333924/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53194853,-2.54674424,5,,,,5,,,false,,,Cornsalads,Valerianella locusta,common cornsalad,Plantae,55752
43035999,2020-04-24 7:52:24 AM GMT+01:00,2020-04-24,2020-04-24 05:52:24 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:52:49 UTC,2020-04-24 06:53:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43035999,https://inaturalist-open-data.s3.amazonaws.com/photos/68334024/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53178404,-2.54607388,7,,,,7,,,false,,,Smooth Sow-thistle,Sonchus oleraceus,Smooth Sow-thistle,Plantae,53294
43036023,Fri Apr 24 2020 07:52:37 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:52:37 UTC,Amsterdam,2761301,kenisa,,2020-04-24 06:53:01 UTC,2023-01-31 21:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036023,https://inaturalist-open-data.s3.amazonaws.com/photos/68334036/medium.jpg,,"",,3,0,false,3,"Great Britain, Bath, England, GB",51.3920462595,-2.3634081557,65,,,,65,,open,false,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
43036074,2020-04-24 7:53:09 AM GMT+01:00,2020-04-24,2020-04-24 05:53:09 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:53:39 UTC,2020-05-01 15:45:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036074,https://inaturalist-open-data.s3.amazonaws.com/photos/68334108/medium.jpeg,,"",,2,0,false,2,"Bradley Stoke, Bristol, UK",51.53178645,-2.54607007,6,,,,6,,,false,,,common groundsel,Senecio vulgaris,common groundsel,Plantae,53211
43036180,2020-04-24 7:55:15 AM GMT+01:00,2020-04-24,2020-04-24 05:55:15 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:55:47 UTC,2020-04-24 06:56:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43036180,https://inaturalist-open-data.s3.amazonaws.com/photos/68334287/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.5311815,-2.54520736,9,,,,9,,open,false,,,silver birch,Betula pendula,silver birch,Plantae,83992
43036232,2020-04-24 7:55:55 AM GMT+01:00,2020-04-24,2020-04-24 05:55:55 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:56:29 UTC,2020-04-24 07:17:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036232,https://inaturalist-open-data.s3.amazonaws.com/photos/68334341/medium.jpeg,,"",,2,0,false,2,"Bradley Stoke, Bristol, UK",51.5311477,-2.54523739,6,,,,6,,,false,,,pratolina,Bellis perennis,common daisy,Plantae,55563
43036293,2020-04-24 7:56:47 AM GMT+01:00,2020-04-24,2020-04-24 05:56:47 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:57:22 UTC,2020-04-24 07:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036293,https://inaturalist-open-data.s3.amazonaws.com/photos/68334423/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53111746,-2.54523902,7,,,,7,,,false,,,field maple,Acer campestre,field maple,Plantae,56193
43036373,2020-04-24 7:57:48 AM GMT+01:00,2020-04-24,2020-04-24 05:57:48 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:58:30 UTC,2020-04-24 07:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036373,https://inaturalist-open-data.s3.amazonaws.com/photos/68334566/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53109207,-2.54529936,6,,,,6,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
43036455,2020-04-24 7:58:47 AM GMT+01:00,2020-04-24,2020-04-24 05:58:47 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 06:59:34 UTC,2020-04-24 06:59:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43036455,https://inaturalist-open-data.s3.amazonaws.com/photos/68334699/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53110772,-2.54529848,6,,,,6,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43036526,2020-04-24 7:59:39 AM GMT+01:00,2020-04-24,2020-04-24 05:59:39 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:00:27 UTC,2020-04-24 07:17:01 UTC,research,,https://www.inaturalist.org/observations/43036526,https://static.inaturalist.org/photos/68334811/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,red deadnettle,Lamium purpureum,red deadnettle,Plantae,55851
43036551,2020-04-24 7:59:25 AM GMT+01:00,2020-04-24,2020-04-24 05:59:25 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:00:48 UTC,2020-04-24 07:00:56 UTC,needs_id,,https://www.inaturalist.org/observations/43036551,https://static.inaturalist.org/photos/68334847/medium.jpeg,,"",,0,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,"Pond Snails, Bladder Snails, and Allies",Lymnaeoidea,"Pond Snails, Bladder Snails, and Allies",Mollusca,133806
43036564,2020-04-24 7:58:15 AM GMT+01:00,2020-04-24,2020-04-24 05:58:15 UTC,Amsterdam,912638,simonejacobs,"",2020-04-24 07:01:02 UTC,2020-04-24 09:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036564,https://inaturalist-open-data.s3.amazonaws.com/photos/68334871/medium.jpeg,,"",,1,0,false,2,"Bristol, England, GB",51.4395867627,-2.5785250229,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,7-spot ladybird,Insecta,51702
43036570,2020-04-24 7:59:08 AM GMT+01:00,2020-04-24,2020-04-24 05:59:08 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:01:10 UTC,2020-05-01 15:48:53 UTC,research,,https://www.inaturalist.org/observations/43036570,https://static.inaturalist.org/photos/68334892/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,open,false,gps,gps,marsh marigold,Caltha palustris,marsh marigold,Plantae,56224
43036590,2020-04-24 7:58:58 AM GMT+01:00,2020-04-24,2020-04-24 05:58:58 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:01:27 UTC,2020-04-24 21:10:29 UTC,research,,https://www.inaturalist.org/observations/43036590,https://static.inaturalist.org/photos/68334925/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,Ragged-Robin,Silene flos-cuculi,ragged-robin,Plantae,740984
43036611,Fri Apr 24 2020 08:01:00 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:01:00 UTC,Amsterdam,2825670,aneesh1,Aneesh Malde,2020-04-24 07:01:47 UTC,2020-04-24 08:37:38 UTC,needs_id,,https://www.inaturalist.org/observations/43036611,https://static.inaturalist.org/photos/68337408/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.4514930506,-2.5334346147,65,,,,65,,,false,,,Blossom tree,Rosales,"roses, elms, figs, and allies",Plantae,47132
43036637,2020-04-24 7:58:47 AM GMT+01:00,2020-04-24,2020-04-24 05:58:47 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:02:17 UTC,2020-04-24 07:15:45 UTC,needs_id,,https://www.inaturalist.org/observations/43036637,https://static.inaturalist.org/photos/68335028/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,dicots,Magnoliopsida,dicots,Plantae,47124
43036676,2020-04-24 7:58:34 AM GMT+01:00,2020-04-24,2020-04-24 05:58:34 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:03:00 UTC,2020-04-24 07:03:11 UTC,needs_id,,https://www.inaturalist.org/observations/43036676,https://static.inaturalist.org/photos/68335102/medium.jpeg,,"",,0,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,hound's-tongue,Cynoglossum officinale,hound's-tongue,Plantae,48152
43036693,2020-04-24 7:58:28 AM GMT+01:00,2020-04-24,2020-04-24 05:58:28 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:03:17 UTC,2020-04-24 07:16:03 UTC,research,,https://www.inaturalist.org/observations/43036693,https://static.inaturalist.org/photos/68335141/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,Old man's beard,Clematis vitalba,Old man's beard,Plantae,160697
43036698,2020-04-24 8:01:26 AM GMT+01:00,2020-04-24,2020-04-24 06:01:26 UTC,Amsterdam,912638,simonejacobs,"",2020-04-24 07:03:21 UTC,2020-04-24 12:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036698,https://inaturalist-open-data.s3.amazonaws.com/photos/68335162/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.4395788687,-2.5783878075,4,,,,4,,,false,,,Gefleckte Weinbergschnecke,Cornu aspersum,Garden Snail,Mollusca,480298
43036728,2020-04-24 7:58:18 AM GMT+01:00,2020-04-24,2020-04-24 05:58:18 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:03:37 UTC,2020-04-24 15:49:17 UTC,research,,https://www.inaturalist.org/observations/43036728,https://static.inaturalist.org/photos/68335185/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,stinging nettle,Urtica dioica,common nettle,Plantae,51884
43036769,2020-04-24 7:59:54 AM GMT+01:00,2020-04-24,2020-04-24 05:59:54 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:03:58 UTC,2020-04-24 07:04:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43036769,https://inaturalist-open-data.s3.amazonaws.com/photos/68335223/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53126832,-2.54519227,7,,,,7,,,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
