id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
157041649,28/04/2023 09:28,28/04/2023,2023-04-28 08:28:44 UTC,London,5056757,davidhanks,,2023-04-28 08:29:40 UTC,2023-04-28 08:30:18 UTC,research,CC0,https://www.inaturalist.org/observations/157041649,https://inaturalist-open-data.s3.amazonaws.com/photos/271591553/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52642235,-2.47482805,10,,,,10,,open,FALSE,,,Wstężyk ogrodowy,Cepaea hortensis,White-lipped Snail,Mollusca,51039
157041801,28/04/2023 09:28,28/04/2023,2023-04-28 08:28:59 UTC,London,855784,ekkurren,,2023-04-28 08:30:38 UTC,2023-04-28 08:32:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157041801,https://inaturalist-open-data.s3.amazonaws.com/photos/271591807/medium.jpeg,,,,1,0,FALSE,2,"Portbury, Bristol, UK",51.46753993,-2.73771895,8,,,,8,,,FALSE,,,Opposite-leaved Golden-saxifrage,Chrysosplenium oppositifolium,Opposite-leaved Golden-saxifrage,Plantae,69626
157041877,28/04/2023 09:30,28/04/2023,2023-04-28 08:30:39 UTC,London,855784,ekkurren,,2023-04-28 08:31:04 UTC,2023-04-28 09:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157041877,https://inaturalist-open-data.s3.amazonaws.com/photos/271591902/medium.jpeg,,,,2,0,FALSE,2,"Portbury, Bristol, UK",51.46712978,-2.7375674,5,,,,5,,,FALSE,,,yellow archangel,Lamium galeobdolon,yellow archangel,Plantae,204339
157042096,28/04/2023 09:30,28/04/2023,2023-04-28 08:30:51 UTC,London,5056757,davidhanks,,2023-04-28 08:32:21 UTC,2023-04-28 08:45:36 UTC,research,CC0,https://www.inaturalist.org/observations/157042096,https://inaturalist-open-data.s3.amazonaws.com/photos/271592240/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52622501,-2.47464217,6,,,,6,,,FALSE,,,valerian psyllid,Trioza centranthi,valerian psyllid,Insecta,706328
157042362,28/04/2023 09:28,28/04/2023,2023-04-28 08:28:38 UTC,London,2651916,ellieandmaddie,,2023-04-28 08:33:51 UTC,2023-09-30 00:58:07 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157042362,https://inaturalist-open-data.s3.amazonaws.com/photos/271592633/medium.jpeg,,,,1,0,FALSE,2,"Old City, Bristol BS1, UK",51.451425,-2.594113972,,,,,,,,FALSE,gps,gps,Mauerlattich,Mycelis muralis,Wall Lettuce,Plantae,48543
157042452,28/04/2023 09:33,28/04/2023,2023-04-28 08:33:43 UTC,London,5056757,davidhanks,,2023-04-28 08:34:23 UTC,2023-04-28 09:09:48 UTC,research,CC0,https://www.inaturalist.org/observations/157042452,https://inaturalist-open-data.s3.amazonaws.com/photos/271592786/medium.jpeg,,,,2,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52592754,-2.47511059,7,,,,7,,,FALSE,,,common groundsel,Senecio vulgaris,common groundsel,Plantae,53211
157042511,28/04/2023 09:34,28/04/2023,2023-04-28 08:34:23 UTC,London,855784,ekkurren,,2023-04-28 08:34:41 UTC,2023-04-28 18:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157042511,https://inaturalist-open-data.s3.amazonaws.com/photos/271592892/medium.jpeg,,,,1,0,FALSE,2,"Portbury, Bristol, UK",51.46633235,-2.73770407,8,,,,8,,,FALSE,,,Pignut,Conopodium majus,Pignut,Plantae,61424
157042624,28/04/2023 09:28,28/04/2023,2023-04-28 08:28:05 UTC,London,2651916,ellieandmaddie,,2023-04-28 08:35:25 UTC,2023-09-30 00:58:07 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157042624,https://inaturalist-open-data.s3.amazonaws.com/photos/271593045/medium.jpeg,,,,0,0,FALSE,2,"Old City, Bristol BS1, UK",51.45159,-2.593653,,,,,,,,FALSE,gps,gps,hairy bittercress,Cardamine hirsuta,hairy bittercress,Plantae,55829
157042782,28/04/2023 09:35,28/04/2023,2023-04-28 08:35:58 UTC,London,855784,ekkurren,,2023-04-28 08:36:18 UTC,2023-04-28 09:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157042782,https://inaturalist-open-data.s3.amazonaws.com/photos/271593276/medium.jpeg,,,,1,0,FALSE,2,"Portbury, Bristol, UK",51.46619687,-2.7377508,14,,,,14,,,FALSE,,,greater stitchwort,Rabelera holostea,greater stitchwort,Plantae,1024536
157042786,28/04/2023 09:27,28/04/2023,2023-04-28 08:27:37 UTC,London,2651916,ellieandmaddie,,2023-04-28 08:36:20 UTC,2023-09-30 00:58:07 UTC,research,CC0,https://www.inaturalist.org/observations/157042786,https://inaturalist-open-data.s3.amazonaws.com/photos/271593264/medium.jpeg,,,,1,0,FALSE,2,"46 Queen Charlotte Street Not, The Warehouse, Bristol BS1 4HX, UK",51.45161197,-2.593491972,,,,,,,,FALSE,gps,gps,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
157042852,28/04/2023 09:35,28/04/2023,2023-04-28 08:35:22 UTC,London,5056757,davidhanks,,2023-04-28 08:36:37 UTC,2023-04-28 11:47:03 UTC,research,CC0,https://www.inaturalist.org/observations/157042852,https://inaturalist-open-data.s3.amazonaws.com/photos/271593330/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52588952,-2.47524261,9,,,,9,,,FALSE,,,Groundsel crown rust,Puccinia lagenophorae,Groundsel crown rust,Fungi,200848
157043061,28/04/2023 09:37,28/04/2023,2023-04-28 08:37:19 UTC,London,5056757,davidhanks,,2023-04-28 08:38:01 UTC,2023-04-28 08:43:01 UTC,research,CC0,https://www.inaturalist.org/observations/157043061,https://inaturalist-open-data.s3.amazonaws.com/photos/271593696/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52555798,-2.47599424,6,,,,6,,,FALSE,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
157043202,28/04/2023 09:37,28/04/2023,2023-04-28 08:37:09 UTC,London,855784,ekkurren,,2023-04-28 08:39:05 UTC,2023-04-28 15:18:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157043202,https://inaturalist-open-data.s3.amazonaws.com/photos/271593964/medium.jpeg,,,"Sticky, gooey, could this be man-made and sprayed onto logs by track, as markers?",0,0,FALSE,2,"Portbury, Bristol, UK",51.46615283,-2.73778223,10,,,,10,,,FALSE,,,slime molds,Mycetozoa,slime molds,Protozoa,47685
157043356,28/04/2023 09:38,28/04/2023,2023-04-28 08:38:24 UTC,London,5056757,davidhanks,,2023-04-28 08:39:57 UTC,2023-04-28 08:42:40 UTC,research,CC0,https://www.inaturalist.org/observations/157043356,https://inaturalist-open-data.s3.amazonaws.com/photos/271594287/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52578994,-2.4766894,7,,,,7,,open,FALSE,,,greater plantain,Plantago major,greater plantain,Plantae,58961
157043461,28/04/2023 09:40,28/04/2023,2023-04-28 08:40:06 UTC,London,5056757,davidhanks,,2023-04-28 08:40:38 UTC,2023-04-28 08:42:37 UTC,research,CC0,https://www.inaturalist.org/observations/157043461,https://inaturalist-open-data.s3.amazonaws.com/photos/271594457/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52587265,-2.4770122,9,,,,9,,,FALSE,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
157043560,28/04/2023 09:40,28/04/2023,2023-04-28 08:40:40 UTC,London,5056757,davidhanks,,2023-04-28 08:41:19 UTC,2023-04-28 09:09:02 UTC,research,CC0,https://www.inaturalist.org/observations/157043560,https://inaturalist-open-data.s3.amazonaws.com/photos/271594669/medium.jpeg,,,,2,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.525848,-2.4770783,22,,,,22,,open,FALSE,,,common silverweed,Argentina anserina,common silverweed,Plantae,158615
157043583,2023-04-28 09:38:48+01:00,28/04/2023,2023-04-28 08:38:48 UTC,London,5568263,gillianpmurphy,,2023-04-28 08:41:28 UTC,2023-04-28 08:41:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157043583,https://inaturalist-open-data.s3.amazonaws.com/photos/271594745/medium.jpg,,,,0,0,FALSE,3,"Cromwell Road, Bristol, England, GB",51.4697315,-2.584852679,121,,,,121,,,FALSE,,,,Bombus,Bumble Bees,Insecta,52775
157043654,28/04/2023 09:39,28/04/2023,2023-04-28 08:39:10 UTC,London,855784,ekkurren,,2023-04-28 08:41:56 UTC,2023-04-29 05:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157043654,https://inaturalist-open-data.s3.amazonaws.com/photos/271594801/medium.jpeg,,,,2,0,FALSE,2,"Portbury, Bristol, UK",51.46621831,-2.73793445,9,,,,9,,,FALSE,,,carpet bugle,Ajuga reptans,Bugle,Plantae,56099
157043686,28/04/2023 09:41,28/04/2023,2023-04-28 08:41:34 UTC,London,5056757,davidhanks,,2023-04-28 08:42:06 UTC,2023-04-28 09:03:50 UTC,research,CC0,https://www.inaturalist.org/observations/157043686,https://inaturalist-open-data.s3.amazonaws.com/photos/271594883/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52585698,-2.47731079,8,,,,8,,,FALSE,,,red deadnettle,Lamium purpureum,red deadnettle,Plantae,55851
157043923,28/04/2023 09:42,28/04/2023,2023-04-28 08:42:16 UTC,London,5056757,davidhanks,,2023-04-28 08:42:48 UTC,2023-04-28 08:42:59 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157043923,https://inaturalist-open-data.s3.amazonaws.com/photos/271595019/medium.jpeg,,,,0,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.5258201,-2.47737259,6,,,,6,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
157044115,28/04/2023 09:42,28/04/2023,2023-04-28 08:42:51 UTC,London,5056757,davidhanks,,2023-04-28 08:43:28 UTC,2023-04-28 11:10:31 UTC,research,CC0,https://www.inaturalist.org/observations/157044115,https://inaturalist-open-data.s3.amazonaws.com/photos/271595183/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52577138,-2.47731407,8,,,,8,,open,FALSE,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
157044227,28/04/2023 09:42,28/04/2023,2023-04-28 08:42:24 UTC,London,855784,ekkurren,,2023-04-28 08:44:06 UTC,2023-04-28 18:37:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157044227,https://inaturalist-open-data.s3.amazonaws.com/photos/271595370/medium.jpeg,,,,0,0,FALSE,2,"Portbury, Bristol, UK",51.46625102,-2.73769001,7,,,,7,,,FALSE,,,,Magnoliopsida,dicots,Plantae,47124
157044314,28/04/2023 09:43,28/04/2023,2023-04-28 08:43:36 UTC,London,5056757,davidhanks,,2023-04-28 08:44:42 UTC,2023-04-28 09:04:11 UTC,research,CC0,https://www.inaturalist.org/observations/157044314,https://inaturalist-open-data.s3.amazonaws.com/photos/271595512/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52593721,-2.4773317,8,,,,8,,,FALSE,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
157044441,28/04/2023 09:44,28/04/2023,2023-04-28 08:44:59 UTC,London,5056757,davidhanks,,2023-04-28 08:45:34 UTC,2024-01-16 14:40:36 UTC,research,CC0,https://www.inaturalist.org/observations/157044441,https://inaturalist-open-data.s3.amazonaws.com/photos/271595723/medium.jpeg,,,,2,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.5257173,-2.47740728,9,,,,9,,open,FALSE,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
157044561,28/04/2023 09:45,28/04/2023,2023-04-28 08:45:39 UTC,London,5056757,davidhanks,,2023-04-28 08:46:20 UTC,2023-05-06 16:35:29 UTC,research,CC0,https://www.inaturalist.org/observations/157044561,https://inaturalist-open-data.s3.amazonaws.com/photos/271595925/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52570397,-2.4776502,6,,,,6,,,FALSE,,,Stokrotka pospolita,Bellis perennis,common daisy,Plantae,55563
157045152,28/04/2023 09:48,28/04/2023,2023-04-28 08:48:53 UTC,London,855784,ekkurren,,2023-04-28 08:49:48 UTC,2023-04-28 08:49:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157045152,https://inaturalist-open-data.s3.amazonaws.com/photos/271596874/medium.jpeg,,,,0,0,FALSE,2,"Portbury, Bristol, UK",51.46609496,-2.73762924,6,,,,6,,,FALSE,,,Pixie Cup Lichens,Cladonia,pixie cup and reindeer lichens,Fungi,49490
157045186,28/04/2023 09:48,28/04/2023,2023-04-28 08:48:55 UTC,London,5056757,davidhanks,,2023-04-28 08:50:00 UTC,2024-01-20 11:28:25 UTC,research,CC0,https://www.inaturalist.org/observations/157045186,https://inaturalist-open-data.s3.amazonaws.com/photos/271596937/medium.jpeg,,,,3,1,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52441723,-2.47849396,7,,,,7,,open,FALSE,,,carpet bugle,Ajuga reptans,Bugle,Plantae,56099
157045296,28/04/2023 09:50,28/04/2023,2023-04-28 08:50:07 UTC,London,1671790,mikebath,,2023-04-28 08:50:35 UTC,2023-04-28 18:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157045296,https://inaturalist-open-data.s3.amazonaws.com/photos/271597128/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3783911,-2.3840192,1200,,,,1200,,,FALSE,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
