id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113328582,2022-04-29 07:36:26+01:00,2022-04-29,2022-04-29 06:36:26 UTC,London,792215,scanters,,2022-04-29 06:48:10 UTC,2022-04-29 07:47:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113328582,https://inaturalist-open-data.s3.amazonaws.com/photos/191493223/medium.jpg,,"","",1,0,false,3,"Fishponds Road, Bristol, England, GB",51.4750133333,-2.543325,35,,,,35,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
113328599,2022-04-29 07:02:35,2022-04-29,2022-04-29 06:02:35 UTC,London,5579695,drnismith,Nigel Smith,2022-04-29 06:48:25 UTC,2022-04-29 06:56:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113328599,https://inaturalist-open-data.s3.amazonaws.com/photos/191493254/medium.jpeg,,"",feeding in shallow water- flying upriver,1,0,false,2,"Stapleton, Bristol BS16, UK",51.4808936761,-2.5519140065,140,,,,140,,open,false,gps,gps,Merlo acquaiolo,Cinclus cinclus,White-throated Dipper,Aves,7647
113328744,2022-04-29 06:49:46,2022-04-29,2022-04-29 05:49:46 UTC,London,5579695,drnismith,Nigel Smith,2022-04-29 06:50:05 UTC,2022-12-11 21:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113328744,https://inaturalist-open-data.s3.amazonaws.com/photos/191493549/medium.jpeg,,"",,2,0,false,2,"Eastville, Bristol, UK",51.4766650352,-2.554564029,140,,,,140,,open,false,gps,gps,Ballerina gialla,Motacilla cinerea,Grey Wagtail,Aves,13688
113332234,2022-04-29 07:21:48,2022-04-29,2022-04-29 06:21:48 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:22:49 UTC,2022-05-02 19:27:01 UTC,research,,https://www.inaturalist.org/observations/113332234,https://static.inaturalist.org/photos/191498734/medium.jpeg,,"",,1,0,false,2,"Westbury on Trym, Bristol BS9 3EH, UK",51.4949024,-2.6173152,,,,,,,open,false,gps,gps,Dunnock,Prunella modularis,Dunnock,Aves,13988
113332288,2022-04-29 07:21:02,2022-04-29,2022-04-29 06:21:02 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:23:16 UTC,2022-05-05 17:45:53 UTC,casual,,https://www.inaturalist.org/observations/113332288,https://static.inaturalist.org/photos/191498802/medium.jpeg,,"",,1,0,true,2,"Westbury on Trym, Bristol BS9 3EH, UK",51.4948230997,-2.6173411997,,,,,,,,false,gps,gps,Wartleaf Ceanothus,Ceanothus papillosus,Wartleaf Ceanothus,Plantae,64281
113332315,2022-04-29 07:21:08,2022-04-29,2022-04-29 06:21:08 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:23:37 UTC,2022-04-29 07:41:43 UTC,research,,https://www.inaturalist.org/observations/113332315,https://static.inaturalist.org/photos/191498863/medium.jpeg,,"",,1,0,false,2,"Westbury on Trym, Bristol BS9 3EH, UK",51.4947743997,-2.6173635997,,,,,,,,false,gps,gps,Annual Honesty,Lunaria annua,Annual Honesty,Plantae,55886
113332338,2022-04-29 07:21:11,2022-04-29,2022-04-29 06:21:11 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:23:48 UTC,2022-04-29 10:52:45 UTC,research,,https://www.inaturalist.org/observations/113332338,https://static.inaturalist.org/photos/191498896/medium.jpeg,,"",,1,0,false,2,"Westbury on Trym, Bristol BS9 3EH, UK",51.494784,-2.6173188,,,,,,,,false,gps,gps,woolly hedgenettle,Stachys byzantina,Lamb's-ear,Plantae,127480
113332371,2022-04-29 07:22:21,2022-04-29,2022-04-29 06:22:21 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:24:08 UTC,2022-05-05 18:03:42 UTC,research,,https://www.inaturalist.org/observations/113332371,https://static.inaturalist.org/photos/191498965/medium.jpeg,,"",,1,0,false,2,"Westbury on Trym, Bristol BS9 3EH, UK",51.4948568,-2.6174754997,,,,,,,open,false,gps,gps,wild cherry,Prunus avium,wild cherry,Plantae,61964
113332420,2022-04-29 07:26:52,2022-04-29,2022-04-29 06:26:52 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:24:35 UTC,2022-05-03 21:08:28 UTC,research,,https://www.inaturalist.org/observations/113332420,https://static.inaturalist.org/photos/191499021/medium.jpeg,,"",,1,0,false,2,"Westbury on Trym, Bristol BS9 3EZ, UK",51.4947695997,-2.6170102,,,,,,,,false,gps,gps,Trailing bellflower,Campanula poscharskyana,Trailing bellflower,Plantae,336005
113332437,2022-04-29 07:27:06,2022-04-29,2022-04-29 06:27:06 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:24:49 UTC,2022-05-03 20:51:54 UTC,research,,https://www.inaturalist.org/observations/113332437,https://static.inaturalist.org/photos/191499067/medium.jpeg,,"",,1,0,false,2,"Westbury on Trym, Bristol BS9 3EZ, UK",51.4947695997,-2.6170102,,,,,,,,false,gps,gps,Butterfly bush,Buddleja davidii,Butterfly bush,Plantae,75916
113332713,2022-04-29 08:26:53,2022-04-29,2022-04-29 07:26:53 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:27:11 UTC,2022-04-29 07:43:36 UTC,research,,https://www.inaturalist.org/observations/113332713,https://static.inaturalist.org/photos/191499470/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.4319938,-2.613237,15,,,,15,,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
113332760,2022-04-29 08:27:24,2022-04-29,2022-04-29 07:27:24 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:27:38 UTC,2022-04-29 10:53:04 UTC,research,,https://www.inaturalist.org/observations/113332760,https://static.inaturalist.org/photos/191499539/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.4319653997,-2.6134122322,8,,,,8,,,false,,,White deadnettle,Lamium album,White deadnettle,Plantae,55876
113332853,2022-04-29 08:28:10,2022-04-29,2022-04-29 07:28:10 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:28:39 UTC,2022-04-29 21:29:21 UTC,research,,https://www.inaturalist.org/observations/113332853,https://static.inaturalist.org/photos/191499726/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.431985254,-2.6134147736,12,,,,12,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113332889,2022-04-29 08:28:42,2022-04-29,2022-04-29 07:28:42 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:29:07 UTC,2022-05-01 18:44:29 UTC,research,,https://www.inaturalist.org/observations/113332889,https://static.inaturalist.org/photos/191499809/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.4319740452,-2.6134099475,16,,,,16,,open,false,,,great stinging nettle,Urtica dioica,common nettle,Plantae,51884
113332999,2022-04-29 08:29:07,2022-04-29,2022-04-29 07:29:07 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:29:51 UTC,2022-04-29 07:43:02 UTC,research,,https://www.inaturalist.org/observations/113332999,https://static.inaturalist.org/photos/191499874/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.4320068991,-2.6133958256,3,,,,3,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
113333017,2022-04-29 08:29:28,2022-04-29,2022-04-29 07:29:28 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:30:01 UTC,2022-12-11 21:31:05 UTC,research,,https://www.inaturalist.org/observations/113333017,https://static.inaturalist.org/photos/191499913/medium.jpeg,,"",,2,0,false,2,"Bristol BS3, UK",51.4319390282,-2.6134322208,8,,,,8,,open,false,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
113333353,2022-04-29 08:27:16,2022-04-29,2022-04-29 07:27:16 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:32:58 UTC,2022-05-01 18:44:45 UTC,research,,https://www.inaturalist.org/observations/113333353,https://static.inaturalist.org/photos/191500355/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46848854,-2.59017059,6,,,,6,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
113333379,2022-04-29 08:30:07,2022-04-29,2022-04-29 07:30:07 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:33:14 UTC,2022-04-29 21:28:44 UTC,research,,https://www.inaturalist.org/observations/113333379,https://static.inaturalist.org/photos/191500398/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46848063,-2.59044681,7,,,,7,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113333399,2022-04-29 08:30:41,2022-04-29,2022-04-29 07:30:41 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:33:23 UTC,2022-04-29 07:47:08 UTC,research,,https://www.inaturalist.org/observations/113333399,https://static.inaturalist.org/photos/191500418/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46848519,-2.59031271,9,,,,9,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
113333415,2022-04-29 08:31:09,2022-04-29,2022-04-29 07:31:09 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:33:32 UTC,2022-05-05 17:45:57 UTC,research,,https://www.inaturalist.org/observations/113333415,https://static.inaturalist.org/photos/191500460/medium.jpeg,,"",,2,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46845991,-2.59041356,9,,,,9,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
113333431,2022-04-29 08:31:50,2022-04-29,2022-04-29 07:31:50 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:33:43 UTC,2022-05-01 18:44:40 UTC,research,,https://www.inaturalist.org/observations/113333431,https://static.inaturalist.org/photos/191500483/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46850072,-2.59034681,6,,,,6,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
113333462,2022-04-29 08:33:23,2022-04-29,2022-04-29 07:33:23 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:34:00 UTC,2022-05-01 18:44:34 UTC,research,,https://www.inaturalist.org/observations/113333462,https://static.inaturalist.org/photos/191500520/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46853435,-2.59043984,12,,,,12,,open,false,,,European Hornbeam,Carpinus betulus,European Hornbeam,Plantae,55801
113333608,2022-04-29 08:34:10,2022-04-29,2022-04-29 07:34:10 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:34:48 UTC,2022-04-29 07:34:55 UTC,needs_id,,https://www.inaturalist.org/observations/113333608,https://static.inaturalist.org/photos/191500636/medium.jpeg,,"",,0,0,false,2,"Montpelier, Bristol BS6 9PE, UK",51.46862623,-2.59043514,5,,,,5,,open,false,,,silver birch,Betula pendula,silver birch,Plantae,83992
113333710,2022-04-29 08:35:07,2022-04-29,2022-04-29 07:35:07 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:35:52 UTC,2022-05-05 17:46:00 UTC,research,,https://www.inaturalist.org/observations/113333710,https://static.inaturalist.org/photos/191500824/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol, UK",51.4685967,-2.59065087,8,,,,8,,,false,,,meadow buttercup,Ranunculus acris,meadow buttercup,Plantae,56064
113333767,2022-04-29 08:36:01,2022-04-29,2022-04-29 07:36:01 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:36:32 UTC,2022-12-11 21:31:23 UTC,research,,https://www.inaturalist.org/observations/113333767,https://static.inaturalist.org/photos/191500947/medium.jpeg,,"",,3,0,false,2,"Montpelier, Bristol, UK",51.46870058,-2.59073398,8,,,,8,,open,false,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
113334043,2022-04-29 08:38:31,2022-04-29,2022-04-29 07:38:31 UTC,London,4172888,lana_prest,Lana Prest,2022-04-29 07:38:51 UTC,2022-04-29 21:28:36 UTC,research,,https://www.inaturalist.org/observations/113334043,https://static.inaturalist.org/photos/191501346/medium.jpeg,,"",,1,0,false,2,"Montpelier, Bristol, UK",51.46869428,-2.59052912,7,,,,7,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore,Plantae,119791
113334443,2022-04-29 08:28:32+01:00,2022-04-29,2022-04-29 07:28:32 UTC,London,792215,scanters,,2022-04-29 07:41:31 UTC,2022-04-29 07:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113334443,https://inaturalist-open-data.s3.amazonaws.com/photos/191501883/medium.jpg,,"","",1,0,false,3,"Fishponds Road, Bristol, England, GB",51.4751966667,-2.5436,35,,,,35,,,false,,,Primrose,Primula vulgaris,Primrose,Plantae,56136
113334476,2022-04-29 08:42:00,2022-04-29,2022-04-29 07:42:00 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:41:42 UTC,2022-05-05 17:08:46 UTC,research,,https://www.inaturalist.org/observations/113334476,https://static.inaturalist.org/photos/191501909/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.4319993129,-2.6133744791,12,,,,12,,,false,,,field forget-me-not,Myosotis arvensis,field forget-me-not,Plantae,51726
113334560,2022-04-29 08:29:01+01:00,2022-04-29,2022-04-29 07:29:01 UTC,London,792215,scanters,,2022-04-29 07:42:09 UTC,2023-03-07 18:10:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113334560,https://inaturalist-open-data.s3.amazonaws.com/photos/191502017/medium.jpg,,"","",1,0,false,3,"Fishponds Road, Bristol, England, GB",51.4752633333,-2.5433466667,37,,,,37,,,false,,,European bramble,Rubus,European blackberry complex,Plantae,1449268
113334565,2022-04-29 08:42:00,2022-04-29,2022-04-29 07:42:00 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:42:13 UTC,2023-03-31 21:05:32 UTC,needs_id,,https://www.inaturalist.org/observations/113334565,https://static.inaturalist.org/photos/191502000/medium.jpeg,,"",,3,0,false,2,"Bristol BS3, UK",51.4320055836,-2.6133935899,13,,,,13,,,false,gps,gps,Bracteolatae,Bracteolatae,,Plantae,1392780
113334697,2022-04-29 08:38:00,2022-04-29,2022-04-29 07:38:00 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:42:52 UTC,2022-04-29 23:22:12 UTC,research,,https://www.inaturalist.org/observations/113334697,https://static.inaturalist.org/photos/191502120/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.432008092,-2.6133781672,12,,,,12,,,false,,,Giant House Spider,Eratigena duellica,Giant House Spider,Arachnida,750907
113334738,2022-04-29 08:43:02+01:00,2022-04-29,2022-04-29 07:43:02 UTC,London,5546562,frampton_cotterell_nature,,2022-04-29 07:43:15 UTC,2022-04-29 07:43:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113334738,https://inaturalist-open-data.s3.amazonaws.com/photos/191502214/medium.jpg,,"","",0,0,false,3,"University of the West of England - Frenchay Campus, Bristol, England, GB",51.497843819,-2.5475711281,9,,,,9,,,false,,,"",Taraxacum,dandelions,Plantae,47603
113334830,2022-04-29 08:43:30+01:00,2022-04-29,2022-04-29 07:43:30 UTC,London,5546562,frampton_cotterell_nature,,2022-04-29 07:44:04 UTC,2022-04-29 07:46:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113334830,https://inaturalist-open-data.s3.amazonaws.com/photos/191502372/medium.jpg,,"","",1,0,false,3,"University of the West of England - Frenchay Campus, Bristol, England, GB",51.4981955915,-2.5466650418,149,,,,149,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
113334835,2022-04-29 08:36:00,2022-04-29,2022-04-29 07:36:00 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:44:07 UTC,2022-04-29 07:44:16 UTC,needs_id,,https://www.inaturalist.org/observations/113334835,https://static.inaturalist.org/photos/191502390/medium.jpeg,,"",,0,0,false,2,"Bristol BS3, UK",51.4320112273,-2.6133583859,13,,,,13,,,false,gps,gps,Common Earthworm,Lumbricus terrestris,Common Earthworm,Animalia,81545
113334896,2022-04-29 08:44:19+01:00,2022-04-29,2022-04-29 07:44:19 UTC,London,5546562,frampton_cotterell_nature,,2022-04-29 07:44:38 UTC,2022-04-29 10:22:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113334896,https://inaturalist-open-data.s3.amazonaws.com/photos/191502467/medium.jpg,,"","",1,0,false,3,"University of the West of England - Frenchay Campus, Bristol, England, GB",51.4977209887,-2.5477578409,11,,,,11,,,false,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
113334914,2022-04-29 08:44:00,2022-04-29,2022-04-29 07:44:00 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:44:48 UTC,2022-05-01 18:44:23 UTC,research,,https://www.inaturalist.org/observations/113334914,https://static.inaturalist.org/photos/191502503/medium.jpeg,,"",,1,0,false,2,"Bristol BS3, UK",51.4320172891,-2.6133785024,6,,,,6,,,false,gps,gps,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
113334930,2022-04-29 05:31:00,2022-04-29,2022-04-29 04:31:00 UTC,London,5587219,onebdawn,,2022-04-29 07:44:55 UTC,2022-12-01 12:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113334930,https://inaturalist-open-data.s3.amazonaws.com/photos/191505690/medium.jpeg,,"",Nest site used by multiple hogs,2,0,false,2,"England, GB",51.4242048455,-2.5376010395,6,,,,26196,obscured,open,true,gps,gps,Common Hedgehog,Erinaceus europaeus,Common Hedgehog,Mammalia,43042
113334958,2022-04-29 08:44:56+01:00,2022-04-29,2022-04-29 07:44:56 UTC,London,5546562,frampton_cotterell_nature,,2022-04-29 07:45:11 UTC,2022-04-29 07:56:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113334958,https://inaturalist-open-data.s3.amazonaws.com/photos/191502571/medium.jpg,,"","",2,0,false,3,"University of the West of England - Frenchay Campus, Bristol, England, GB",51.4977280906,-2.5476670161,8,,,,8,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113335025,2022-04-29 08:40:00,2022-04-29,2022-04-29 07:40:00 UTC,London,904693,georgecuckoo,George Cook,2022-04-29 07:45:44 UTC,2022-05-05 17:46:19 UTC,research,,https://www.inaturalist.org/observations/113335025,https://static.inaturalist.org/photos/191502670/medium.jpeg,,"",,2,0,false,2,"Bristol BS3, UK",51.4320026573,-2.6133590564,13,,,,13,,,false,gps,gps,Wallflower,Erysimum × cheiri,Wallflower,Plantae,55892
113335031,2022-04-29 08:42:34,2022-04-29,2022-04-29 07:42:34 UTC,London,816302,abi4,Abi Welsh,2022-04-29 07:45:48 UTC,2023-03-08 00:20:10 UTC,needs_id,"",https://www.inaturalist.org/observations/113335031,https://static.inaturalist.org/photos/191502685/medium.jpeg,,"",Found on side of the path,0,0,false,2,"Knowle, Bristol BS4, UK",51.4394429428,-2.5680773333,183,,,,183,,open,false,gps,gps,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
113335224,2022-04-29 08:47:03,2022-04-29,2022-04-29 07:47:03 UTC,London,1671790,mikebath,"",2022-04-29 07:47:41 UTC,2022-04-29 07:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113335224,https://inaturalist-open-data.s3.amazonaws.com/photos/191503030/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3770932989,-2.3934962607,48,,,,48,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
113335666,2022-04-29 08:51:17,2022-04-29,2022-04-29 07:51:17 UTC,London,1671790,mikebath,"",2022-04-29 07:51:41 UTC,2022-05-05 17:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113335666,https://inaturalist-open-data.s3.amazonaws.com/photos/191503735/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3770724551,-2.3936047136,8,,,,8,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
113335812,2022-04-29 08:52:30,2022-04-29,2022-04-29 07:52:30 UTC,London,1671790,mikebath,"",2022-04-29 07:52:49 UTC,2022-05-01 22:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113335812,https://inaturalist-open-data.s3.amazonaws.com/photos/191503902/medium.jpeg,,"",,1,0,false,2,"Bath and North East Somerset, England, GB",51.3770857644,-2.3934139027,12,,,,12,,,false,,,Spindle,Euonymus europaeus,Spindle,Plantae,55847
113335922,2022-04-29 08:53:34,2022-04-29,2022-04-29 07:53:34 UTC,London,1671790,mikebath,"",2022-04-29 07:53:55 UTC,2022-04-29 07:54:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113335922,https://inaturalist-open-data.s3.amazonaws.com/photos/191504084/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3771223056,-2.3936284108,1,,,,1,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
113336006,2022-04-29 08:54:10,2022-04-29,2022-04-29 07:54:10 UTC,London,1671790,mikebath,"",2022-04-29 07:54:33 UTC,2022-04-29 07:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113336006,https://inaturalist-open-data.s3.amazonaws.com/photos/191504194/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3771214616,-2.3935815194,8,,,,8,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
113336338,2022-04-29 08:57:17,2022-04-29,2022-04-29 07:57:17 UTC,London,1671790,mikebath,"",2022-04-29 07:58:06 UTC,2023-03-21 18:10:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113336338,https://inaturalist-open-data.s3.amazonaws.com/photos/191504789/medium.jpeg,,"",,3,0,false,2,"Bath and North East Somerset, England, GB",51.378175,-2.3830635,1202,,,,1202,,,false,,,"Complex including V. hederifolia, V. sublobata and V. triloba",Veronica hederifolia,,Plantae,1459132
